当地时间 北京	T	Po	P	Pa	U					
18.08.2012 08:00	23.6	752.5	755.2		88					
18.08.2012 05:00	23.2				89					
18.08.2012 02:00	24.0	752.1	754.9		91					
17.08.2012 23:00	24.9				83					
17.08.2012 20:00	26.2	751.9	754.6		75					
17.08.2012 17:00	27.7				68					
17.08.2012 14:00	29.2	752.2	755.0		61					
17.08.2012 11:00	27.6				69					
17.08.2012 08:00	23.7	753.9	756.7		82					
17.08.2012 05:00	22.7				82					
17.08.2012 02:00	23.2	754.0	756.8		77					
16.08.2012 23:00	24.7				73					
16.08.2012 20:00	27.0	754.2	757.0		64					
16.08.2012 17:00	29.9				50					
16.08.2012 14:00	30.6	754.6	757.4		46					
16.08.2012 11:00	29.4				46					
16.08.2012 08:00	25.6	756.2	759.0		75					
16.08.2012 05:00	21.8				89					
16.08.2012 02:00	23.0	754.5	757.3		83					
15.08.2012 23:00	24.6				75					
15.08.2012 20:00	26.7	753.4	756.2		63					
15.08.2012 17:00	31.2				44					
15.08.2012 14:00	30.5	752.0	754.8		41					
15.08.2012 11:00	27.7				56					
15.08.2012 08:00	21.0	752.2	755.0		81					
15.08.2012 05:00	17.4				94					
15.08.2012 02:00	17.9	751.3	754.1		91					
14.08.2012 23:00	19.8				80					
14.08.2012 20:00	20.6	751.7	754.6		70					
14.08.2012 17:00	22.4				65					
14.08.2012 14:00	23.1	751.8	754.6		67					
14.08.2012 11:00	25.3				53					
14.08.2012 08:00	22.9	752.8	755.6		77					
14.08.2012 05:00	21.2				80					
14.08.2012 02:00	22.2	752.9	755.7		73					
13.08.2012 23:00	22.9				78					
13.08.2012 20:00	25.3	753.5	756.4		58					
13.08.2012 17:00	28.2				45					
13.08.2012 14:00	29.0	753.5	756.3		34					
13.08.2012 11:00	28.3				44					
13.08.2012 08:00	24.4	754.6	757.5		71					
13.08.2012 05:00	21.2				95					
13.08.2012 02:00	21.7	753.8	756.5		95					
12.08.2012 23:00	23.2				82					
12.08.2012 20:00	24.9	752.0	754.8		79					
12.08.2012 17:00	28.5				60					
12.08.2012 14:00	28.4	750.4	753.2		59					
12.08.2012 11:00	26.0				71					
12.08.2012 08:00	21.3	751.1	754.0		93					
12.08.2012 05:00	20.5				97					
12.08.2012 02:00	20.5	751.3	754.1		96					
11.08.2012 23:00	21.0				92					
11.08.2012 20:00	22.8	751.7	754.5		87					
11.08.2012 14:00	27.1	751.1	753.9		73					
11.08.2012 08:00	26.2	751.9	754.6		80					
11.08.2012 02:00	25.4	751.6	754.4		79					
10.08.2012 23:00	27.4				68					
10.08.2012 20:00	29.2	751.2	754.0		63					
10.08.2012 17:00	31.2				57					
10.08.2012 14:00	31.6	751.5	754.3		49					
10.08.2012 11:00	30.4				58					
10.08.2012 08:00	26.5	752.8	755.6		76					
10.08.2012 05:00	23.4				90					
10.08.2012 02:00	25.2	752.5	755.2		85					
09.08.2012 23:00	27.0				74					
09.08.2012 20:00	29.2	752.0	754.8		62					
09.08.2012 17:00	32.7				48					
09.08.2012 14:00	32.7	751.9	754.6		49					
09.08.2012 11:00	30.9				58					
09.08.2012 08:00	27.1	753.0	755.8		74					
09.08.2012 05:00	23.9				81					
09.08.2012 02:00	25.3	751.4	754.2		81					
08.08.2012 23:00	27.8				75					
08.08.2012 20:00	28.2	751.3	754.0		72					
08.08.2012 17:00	32.0				48					
08.08.2012 14:00	31.6	750.4	753.2		70					
08.08.2012 11:00	30.1				77					
08.08.2012 08:00	26.9	751.4	754.1		88					
08.08.2012 05:00	26.7				87					
08.08.2012 02:00	27.0	750.7	753.4		86					
07.08.2012 23:00	27.9				84					
07.08.2012 20:00	29.3	751.0	753.8		74					
07.08.2012 17:00	31.3				66					
07.08.2012 14:00	31.4	751.6	754.4		64					
07.08.2012 11:00	31.0				62					
07.08.2012 08:00	27.4	753.0	755.8		81					
07.08.2012 05:00	25.0				90					
07.08.2012 02:00	26.2	752.9	755.7		84					
06.08.2012 23:00	27.7				77					
06.08.2012 20:00	29.1	752.7	755.5		70					
06.08.2012 17:00	31.8				57					
06.08.2012 14:00	31.4	753.3	756.1		57					
06.08.2012 11:00	30.9				59					
06.08.2012 08:00	27.1	754.7	757.5		81					
06.08.2012 05:00	24.3				92					
06.08.2012 02:00	24.8	755.0	757.7		90					
05.08.2012 23:00	26.2				81					
05.08.2012 20:00	27.9	754.5	757.3		74					
05.08.2012 17:00	30.1				63					
05.08.2012 14:00	30.7	754.8	757.6		60					
05.08.2012 11:00	30.4				63					
05.08.2012 08:00	26.3	755.6	758.3		81					
05.08.2012 05:00	24.9				86					
05.08.2012 02:00	26.0	755.2	758.0		83					
04.08.2012 23:00	27.6				75					
04.08.2012 20:00	29.6	753.8	756.6		67					
04.08.2012 17:00	31.6				57					
04.08.2012 14:00	32.1	752.5	755.2		50					
04.08.2012 11:00	30.8				53					
04.08.2012 08:00	28.3	752.1	754.9		66					
04.08.2012 02:00	24.0	751.2	754.0		85					
03.08.2012 23:00	24.5				83					
03.08.2012 20:00	26.8	751.6	754.4		77					
03.08.2012 17:00	29.5				69					
03.08.2012 14:00	30.0	751.7	754.5		63					
03.08.2012 11:00	28.6				70					
03.08.2012 08:00	25.8	753.4	756.2		81					
03.08.2012 02:00	25.0	753.8	756.6		81					
02.08.2012 23:00	25.8				80					
02.08.2012 20:00	27.6	752.9	755.7		69					
02.08.2012 14:00	30.1	752.2	755.0		52					
02.08.2012 11:00	28.3				57					
02.08.2012 08:00	24.7	753.2	756.0		70					
02.08.2012 05:00	19.9				89					
02.08.2012 02:00	20.5	752.0	754.8		89					
01.08.2012 23:00	23.7				74					
01.08.2012 20:00	23.4	752.0	754.9		76					
01.08.2012 17:00	22.9				81					
01.08.2012 14:00	21.4	752.5	755.3		92					
01.08.2012 11:00	20.2				96					
01.08.2012 08:00	20.3	752.8	755.6		98					
01.08.2012 05:00	20.1				98					
01.08.2012 02:00	20.0	752.5	755.3		97					
31.07.2012 23:00	20.4				97					
31.07.2012 20:00	20.8	752.6	755.5		98					
31.07.2012 17:00	20.7				96					
31.07.2012 14:00	20.0	752.2	755.0		97					
31.07.2012 11:00	19.5				94					
31.07.2012 08:00	21.4	752.2	755.0		96					
31.07.2012 05:00	21.5				97					
31.07.2012 02:00	21.2	751.1	753.9		96					
30.07.2012 23:00	24.2				93					
30.07.2012 20:00	26.5	751.5	754.3		76					
30.07.2012 17:00	28.0				73					
30.07.2012 14:00	28.4	750.2	752.9		71					
30.07.2012 08:00	27.7	749.7	752.5		57					
30.07.2012 05:00	25.8				63					
30.07.2012 02:00	28.1	748.0	750.8		57					
29.07.2012 23:00	29.5				66					
29.07.2012 20:00	30.8	746.8	749.6		61					
29.07.2012 17:00	34.5				42					
29.07.2012 14:00	35.1	746.0	748.7		36					
29.07.2012 11:00	33.2				44					
29.07.2012 08:00	29.0	746.6	749.4		61					
29.07.2012 05:00	23.6				86					
29.07.2012 02:00	27.1	745.5	748.3		83					
28.07.2012 23:00	29.4				85					
28.07.2012 20:00	29.9	745.9	748.6		82					
28.07.2012 17:00	31.2				73					
28.07.2012 14:00	30.9	747.2	750.0		74					
28.07.2012 11:00	28.9				82					
28.07.2012 08:00	26.0	749.4	752.2		94					
28.07.2012 05:00	25.4				93					
28.07.2012 02:00	25.8	750.2	753.0		96					
27.07.2012 23:00	26.1				95					
27.07.2012 20:00	28.6	751.1	753.9		83					
27.07.2012 17:00	29.8				73					
27.07.2012 14:00	28.6	751.5	754.3		79					
27.07.2012 11:00	26.1				89					
27.07.2012 08:00	25.3	751.4	754.2		93					
27.07.2012 05:00	24.5				97					
27.07.2012 02:00	25.1	750.8	753.6		91					
26.07.2012 23:00	25.7				86					
26.07.2012 20:00	26.0	750.5	753.3		85					
26.07.2012 17:00	26.7				83					
26.07.2012 14:00	25.2	750.4	753.2		93					
26.07.2012 11:00	26.4				86					
26.07.2012 08:00	26.1	750.5	753.3		89					
26.07.2012 05:00	25.2				94					
26.07.2012 02:00	25.5	750.1	752.8		96					
25.07.2012 23:00	26.0				91					
25.07.2012 20:00	27.0	751.0	753.8		87					
25.07.2012 17:00	29.1				70					
25.07.2012 14:00	29.6	752.2	755.0		61					
25.07.2012 11:00	27.4				79					
25.07.2012 08:00	26.2	754.2	757.0		88					
25.07.2012 05:00	25.9				85					
25.07.2012 02:00	26.8	753.2	756.0		75					
24.07.2012 23:00	28.1				75					
24.07.2012 20:00	29.2	752.8	755.6		70					
24.07.2012 17:00	31.4				55					
24.07.2012 14:00	31.3	753.1	755.8		52					
24.07.2012 11:00	28.1				61					
24.07.2012 08:00	26.0	753.5	756.3		75					
24.07.2012 05:00	24.8				80					
24.07.2012 02:00	25.8	752.7	755.5		75					
23.07.2012 23:00	27.2				58					
23.07.2012 20:00	28.8	751.7	754.5		64					
23.07.2012 17:00	32.0				50					
23.07.2012 14:00	31.9	750.8	753.5		51					
23.07.2012 11:00	31.4				46					
23.07.2012 08:00	28.1	750.8	753.6		59					
23.07.2012 05:00	23.3				64					
23.07.2012 02:00	24.9	749.4	752.2		61					
22.07.2012 23:00	28.7				41					
22.07.2012 20:00	30.7	748.0	750.8		59					
22.07.2012 17:00	35.3				30					
22.07.2012 14:00	33.7	746.2	749.0		33					
22.07.2012 11:00	30.6				42					
22.07.2012 08:00	27.1	745.0	747.8		62					
22.07.2012 05:00	23.6				88					
22.07.2012 02:00	23.4	743.8	746.6		99					
21.07.2012 23:00	23.7				100					
21.07.2012 20:00	23.8	746.7	749.5		100					
21.07.2012 17:00	24.9				96					
21.07.2012 14:00	26.4	747.5	750.3		91					
21.07.2012 11:00	28.5				80					
21.07.2012 08:00	27.8	750.4	753.2		79					
21.07.2012 05:00	26.7				85					
21.07.2012 02:00	27.7				81					
20.07.2012 23:00	29.1				75					
20.07.2012 20:00	30.9	749.2	752.0		66					
20.07.2012 17:00	32.4				58					
20.07.2012 14:00	31.8	750.1	752.8		60					
20.07.2012 11:00	30.6				64					
20.07.2012 08:00	27.6	751.3	754.0		75					
20.07.2012 05:00	26.5				78					
20.07.2012 02:00	27.2	750.2	753.0		75					
19.07.2012 23:00	28.9				69					
19.07.2012 20:00	29.7	750.1	752.8		66					
19.07.2012 17:00	31.0				60					
19.07.2012 14:00	30.4	750.8	753.5		62					
19.07.2012 11:00	28.2				69					
19.07.2012 08:00	26.4	752.5	755.2		76					
19.07.2012 05:00	24.6				85					
19.07.2012 02:00	25.5	752.0	754.8		80					
18.07.2012 23:00	26.8				73					
18.07.2012 20:00	28.6	751.6	754.4		64					
18.07.2012 17:00	30.3				59					
18.07.2012 14:00	29.4	752.3	755.1		62					
18.07.2012 11:00	28.2				68					
18.07.2012 08:00	24.6	754.6	757.4		84					
18.07.2012 05:00	23.3				90					
18.07.2012 02:00	24.4	754.2	757.0		82					
17.07.2012 23:00	26.2				70					
17.07.2012 20:00	28.6	753.4	756.2		60					
17.07.2012 17:00	31.6				48					
17.07.2012 14:00	31.6	753.4	756.2		53					
17.07.2012 11:00	29.7				56					
17.07.2012 08:00	26.7	755.0	757.8		67					
17.07.2012 05:00	24.2				74					
17.07.2012 02:00	25.2	753.5	756.3		65					
16.07.2012 23:00	27.5				55					
16.07.2012 20:00	30.1	752.8	755.6		48					
16.07.2012 17:00	33.1				38					
16.07.2012 14:00	33.4	752.2	755.0		33					
16.07.2012 11:00	31.4				49					
16.07.2012 08:00	26.4	753.6	756.4		64					
16.07.2012 05:00	22.9				78					
16.07.2012 02:00	24.0	752.0	754.7		72					
15.07.2012 23:00	26.5				62					
15.07.2012 20:00	29.1	750.8	753.6		49					
15.07.2012 17:00	32.7				35					
15.07.2012 14:00	32.4				33					
15.07.2012 11:00	30.2				46					
15.07.2012 08:00	26.3	751.2	754.0		63					
15.07.2012 05:00	21.6				93					
15.07.2012 02:00	23.0	750.0	752.8		86					
14.07.2012 23:00	25.1				75					
14.07.2012 20:00	27.8	749.2	752.0		51					
14.07.2012 17:00	31.4				32					
14.07.2012 14:00	30.4	749.4	752.2		45					
14.07.2012 11:00	28.8				45					
14.07.2012 08:00	26.3	750.9	753.7		60					
14.07.2012 05:00	24.1				70					
14.07.2012 02:00	23.9	749.6	752.4		81					
13.07.2012 23:00	24.9				73					
13.07.2012 20:00	27.8	749.3	752.1		57					
13.07.2012 17:00	29.8				49					
13.07.2012 14:00	29.0	749.5	752.2		56					
13.07.2012 11:00	28.9				52					
13.07.2012 08:00	27.1	750.2	752.9		60					
13.07.2012 02:00	24.9	748.6	751.4		72					
12.07.2012 23:00	26.8				67					
12.07.2012 20:00	28.3	746.4	749.2		56					
12.07.2012 14:00	31.8	744.7	747.4		49					
12.07.2012 08:00	26.3	745.5	748.3		70					
12.07.2012 02:00	24.5	743.9	746.7		81					
11.07.2012 20:00	29.2	743.1	745.9		67					
11.07.2012 17:00	32.2				57					
11.07.2012 14:00	31.1	741.9	744.7		60					
11.07.2012 11:00	27.3				73					
11.07.2012 08:00	22.4	743.2	746.0		94					
11.07.2012 05:00	21.8				95					
11.07.2012 02:00	22.1	742.9	745.6		94					
10.07.2012 23:00	22.5				95					
10.07.2012 20:00	21.2	744.0	746.8		93					
10.07.2012 17:00	31.2				65					
10.07.2012 14:00	32.3	742.5	745.3		60					
10.07.2012 11:00	30.6				63					
10.07.2012 08:00	27.2	745.6	748.4		77					
10.07.2012 05:00	24.1				91					
10.07.2012 02:00	23.9	746.9	749.7		94					
09.07.2012 23:00	24.8				89					
09.07.2012 20:00	25.2	748.0	750.8		90					
09.07.2012 17:00	26.3				83					
09.07.2012 14:00	27.2	748.4	751.2		79					
09.07.2012 11:00	26.1				83					
09.07.2012 08:00	24.4	748.9	751.6		92					
09.07.2012 05:00	23.5				100					
09.07.2012 02:00	24.6	748.3	751.0		95					
08.07.2012 23:00	26.0				87					
08.07.2012 20:00	27.1	748.5	751.3		81					
08.07.2012 17:00	28.4				75					
08.07.2012 14:00	30.1	747.9	750.7		64					
08.07.2012 11:00	27.7				75					
08.07.2012 08:00	25.8	748.6	751.4		80					
08.07.2012 05:00	25.4				84					
08.07.2012 02:00	25.7	747.6	750.4		82					
07.07.2012 23:00	27.1				75					
07.07.2012 20:00	29.3	747.5	750.3		74					
07.07.2012 17:00	31.1				59					
07.07.2012 14:00	31.3	747.5	750.3		57					
07.07.2012 11:00	29.0				71					
07.07.2012 08:00	26.3	748.6	751.4		83					
07.07.2012 05:00	25.0				91					
07.07.2012 02:00	25.3	748.5	751.3		89					
06.07.2012 23:00	25.4				86					
06.07.2012 20:00	25.9	748.2	751.0		87					
06.07.2012 17:00	26.0				84					
06.07.2012 14:00	24.5	748.9	751.7		91					
06.07.2012 11:00	25.9				77					
06.07.2012 08:00	23.8	749.2	752.0		80					
06.07.2012 05:00	22.6				86					
06.07.2012 02:00	21.7	748.7	751.5		93					
05.07.2012 23:00	22.0				87					
05.07.2012 20:00	25.7	749.6	752.4		77					
05.07.2012 17:00	26.5				72					
05.07.2012 14:00	27.2	749.3	752.1		67					
05.07.2012 11:00	25.7				71					
05.07.2012 08:00	24.0	749.1	751.9		82					
05.07.2012 05:00	22.4				96					
05.07.2012 02:00	22.9	748.9	751.6		88					
04.07.2012 23:00	23.0				87					
04.07.2012 20:00	27.2	748.0	750.8		65					
04.07.2012 17:00	29.4				64					
04.07.2012 14:00	30.8	747.0	749.8		50					
04.07.2012 11:00	29.7				52					
04.07.2012 08:00	26.4	747.7	750.4		63					
04.07.2012 05:00	24.8				68					
04.07.2012 02:00	26.1	747.4	750.1		68					
03.07.2012 23:00	28.4				68					
03.07.2012 20:00	33.1	743.8	746.5		32					
03.07.2012 17:00	36.2				26					
03.07.2012 14:00	36.3	743.3	746.0		25					
03.07.2012 11:00	34.3				30					
03.07.2012 08:00	29.6	744.7	747.4		44					
03.07.2012 05:00	22.8				72					
03.07.2012 02:00	26.2	744.2	746.8		53					
02.07.2012 23:00	28.9				42					
02.07.2012 20:00	31.2	743.9	746.6		34					
02.07.2012 17:00	34.9				26					
02.07.2012 14:00	35.5	744.4	747.2		23					
02.07.2012 11:00	33.6				22					
02.07.2012 08:00	29.4	747.4	750.2		40					
02.07.2012 05:00	24.5				53					
02.07.2012 02:00	28.7	746.3	749.0		56					
01.07.2012 23:00	30.3				70					
01.07.2012 20:00	32.3	744.2	747.0		62					
01.07.2012 17:00	35.2				49					
01.07.2012 14:00	33.7	744.9	747.7		56					
01.07.2012 11:00	30.0				66					
01.07.2012 08:00	25.3	747.2	750.0		85					
01.07.2012 05:00	23.3				93					
01.07.2012 02:00	24.8	748.0	750.8		85					
30.06.2012 23:00	26.2				79					
30.06.2012 20:00	29.1	748.4	751.1		62					
30.06.2012 17:00	32.4				48					
30.06.2012 14:00	33.1	748.6	751.4		35					
30.06.2012 11:00	30.6				49					
30.06.2012 08:00	25.2	750.2	752.9		78					
30.06.2012 05:00	21.8				93					
30.06.2012 02:00	22.5				88					
29.06.2012 23:00	23.0				86					
29.06.2012 20:00	23.8	749.6	752.4		79					
29.06.2012 17:00	24.3				79					
29.06.2012 14:00	23.7	749.8	752.7		84					
29.06.2012 11:00	21.9				94					
29.06.2012 08:00	20.5	751.2	754.0		100					
29.06.2012 05:00	20.3				98					
29.06.2012 02:00	21.3	751.6	754.4		97					
28.06.2012 23:00	22.6				91					
28.06.2012 20:00	23.2	752.8	755.6		85					
28.06.2012 17:00	24.0				82					
28.06.2012 14:00	22.3	753.8	756.7		89					
28.06.2012 11:00	21.3				93					
28.06.2012 08:00	20.8	754.8	757.6		94					
28.06.2012 05:00	21.9				81					
28.06.2012 02:00	22.3	755.1	758.0		81					
27.06.2012 23:00	23.5				73					
27.06.2012 20:00	25.4	755.0	757.9		63					
27.06.2012 17:00	27.4				57					
27.06.2012 14:00	28.2	755.5	758.3		52					
27.06.2012 11:00	26.4				57					
27.06.2012 08:00	23.5	757.2	760.0		71					
27.06.2012 02:00	21.8	755.8	758.7		90					
26.06.2012 23:00	23.4				82					
26.06.2012 20:00	25.4	754.6	757.5		73					
26.06.2012 17:00	26.9				69					
26.06.2012 14:00	26.7	754.0	756.9		70					
26.06.2012 11:00	24.5				79					
26.06.2012 08:00	21.5	754.6	757.4		90					
26.06.2012 05:00	22.1				83					
26.06.2012 02:00	23.1	752.9	755.7		81					
25.06.2012 23:00	24.0				83					
25.06.2012 20:00	25.2	751.8	754.6		77					
25.06.2012 17:00	26.7				70					
25.06.2012 14:00	26.5	751.0	753.8		68					
25.06.2012 11:00	24.9				73					
25.06.2012 08:00	22.0	751.4	754.2		86					
25.06.2012 05:00	20.8				96					
25.06.2012 02:00	21.5	750.2	753.1		99					
24.06.2012 23:00	21.8				97					
24.06.2012 20:00	23.1	749.7	752.6		92					
24.06.2012 17:00	23.6				92					
24.06.2012 14:00	23.6	748.5	751.3		94					
24.06.2012 11:00	24.3				81					
24.06.2012 08:00	22.8	748.4	751.2		88					
24.06.2012 05:00	22.5				91					
24.06.2012 02:00	23.3	747.5	750.3		91					
23.06.2012 23:00	24.7				92					
23.06.2012 20:00	26.3	748.0	750.8		79					
23.06.2012 17:00	26.5				72					
23.06.2012 14:00	24.4	748.5	751.3		79					
23.06.2012 11:00	24.1				78					
23.06.2012 08:00	23.9	748.9	751.6		77					
23.06.2012 05:00	22.1				84					
23.06.2012 02:00	23.2	749.1	751.9		79					
22.06.2012 23:00	23.7				78					
22.06.2012 20:00	24.8	749.5	752.2		72					
22.06.2012 17:00	27.8				66					
22.06.2012 14:00	28.0	749.6	752.3		67					
22.06.2012 11:00	25.6				71					
22.06.2012 08:00	23.5	750.7	753.4		77					
22.06.2012 05:00	21.1				94					
22.06.2012 02:00	21.0	749.8	752.6		92					
21.06.2012 23:00	21.0				90					
21.06.2012 20:00	29.7	748.0	750.8		58					
21.06.2012 17:00	31.5				48					
21.06.2012 14:00	30.8	749.0	751.8		48					
21.06.2012 11:00	28.2				52					
21.06.2012 08:00	24.8	751.0	753.8		65					
21.06.2012 05:00	22.1				85					
21.06.2012 02:00	23.4	749.8	752.6		81					
20.06.2012 23:00	25.7				63					
20.06.2012 20:00	27.8	748.5	751.3		56					
20.06.2012 17:00	30.3				48					
20.06.2012 14:00	29.6	748.6	751.4		50					
20.06.2012 11:00	27.1				55					
20.06.2012 08:00	23.6	749.2	752.0		70					
20.06.2012 05:00	21.7				82					
20.06.2012 02:00	22.5	747.9	750.7		82					
19.06.2012 23:00	24.7				80					
19.06.2012 20:00	27.1	746.7	749.5		68					
19.06.2012 17:00	28.6				62					
19.06.2012 14:00	29.1	746.1	748.9		57					
19.06.2012 11:00	25.8				65					
19.06.2012 08:00	22.8	748.8	751.6		72					
19.06.2012 05:00	21.2				75					
19.06.2012 02:00	22.2	748.9	751.6		79					
18.06.2012 23:00	25.3				72					
18.06.2012 20:00	28.5	747.8	750.6		53					
18.06.2012 17:00	30.6				45					
18.06.2012 14:00	30.7	748.0	750.8		44					
18.06.2012 11:00	28.1				50					
18.06.2012 08:00	27.1	749.6	752.3		51					
18.06.2012 05:00	25.8				52					
18.06.2012 02:00	28.5	747.4	750.2		41					
17.06.2012 23:00	31.6				32					
17.06.2012 20:00	34.3	746.4	749.1		21					
17.06.2012 17:00	37.7				19					
17.06.2012 14:00	36.8	746.8	749.6		22					
17.06.2012 11:00	31.5				32					
17.06.2012 08:00	27.3	749.8	752.6		46					
17.06.2012 05:00	21.1				69					
17.06.2012 02:00	24.1	749.4	752.2		49					
16.06.2012 23:00	26.3				45					
16.06.2012 20:00	30.1	749.2	752.0		31					
16.06.2012 17:00	34.5				20					
16.06.2012 14:00	34.1	748.8	751.6		21					
16.06.2012 11:00	30.7				27					
16.06.2012 08:00	26.0	751.7	754.5		44					
16.06.2012 05:00	16.8				74					
16.06.2012 02:00	18.9	751.4	754.3		64					
15.06.2012 23:00	24.3				39					
15.06.2012 20:00	26.2	751.0	753.8		32					
15.06.2012 17:00	29.8				27					
15.06.2012 14:00	28.6	751.1	754.0		30					
15.06.2012 11:00	26.6				34					
15.06.2012 08:00	24.6	752.4	755.2		41					
15.06.2012 05:00	17.7				72					
15.06.2012 02:00	19.4	752.0	754.8		65					
14.06.2012 23:00	20.5				68					
14.06.2012 20:00	24.3	750.8	753.6		43					
14.06.2012 17:00	27.5				31					
14.06.2012 14:00	28.3	749.3	752.1		26					
14.06.2012 11:00	26.2				34					
14.06.2012 08:00	22.0	750.4	753.2		53					
14.06.2012 05:00	19.5				64					
14.06.2012 02:00	20.0	748.9	751.6		64					
13.06.2012 23:00	21.0				63					
13.06.2012 20:00	23.0	746.5	749.2		57					
13.06.2012 17:00	24.7				59					
13.06.2012 14:00	26.4	745.0	747.8		46					
13.06.2012 11:00	26.0				51					
13.06.2012 08:00	22.3	747.1	749.8		65					
13.06.2012 05:00	19.2				73					
13.06.2012 02:00	21.7	747.1	749.8		47					
12.06.2012 23:00	23.9				36					
12.06.2012 20:00	26.6	744.8	747.6		31					
12.06.2012 17:00	29.4				25					
12.06.2012 14:00	30.1	743.2	746.0		22					
12.06.2012 11:00	29.0				23					
12.06.2012 08:00	23.7	744.3	747.1		42					
12.06.2012 05:00	19.0				57					
12.06.2012 02:00	20.1	743.0	745.7		48					
11.06.2012 23:00	23.7				35					
11.06.2012 20:00	28.0	742.8	745.6		23					
11.06.2012 17:00	31.6				14					
11.06.2012 14:00	31.3	743.2	746.0		15					
11.06.2012 11:00	29.2				15					
11.06.2012 08:00	23.0	746.3	749.1		34					
11.06.2012 05:00	16.7				54					
11.06.2012 02:00	20.1	746.4	749.2		37					
10.06.2012 20:00	24.7	746.3	749.1		27					
10.06.2012 14:00	27.1	747.1	749.8		18					
10.06.2012 08:00	20.3	748.6	751.4		46					
10.06.2012 02:00	20.0	747.5	750.3		81					
09.06.2012 23:00	19.6				80					
09.06.2012 20:00	22.6	744.2	746.9		77					
09.06.2012 17:00	18.9				78					
09.06.2012 14:00	32.8	742.5	745.3		31					
09.06.2012 11:00	29.2				50					
09.06.2012 08:00	25.3	746.3	749.1		65					
09.06.2012 05:00	23.2				72					
09.06.2012 02:00	24.3	746.1	748.9		58					
08.06.2012 23:00	26.6				47					
08.06.2012 20:00	29.6	745.4	748.1		37					
08.06.2012 17:00	32.4				30					
08.06.2012 14:00	32.1	746.0	748.7		31					
08.06.2012 11:00	28.4				45					
08.06.2012 08:00	24.4	748.4	751.2		58					
08.06.2012 05:00	21.2				75					
08.06.2012 02:00	24.3	747.2	749.9		59					
07.06.2012 23:00	27.0				45					
07.06.2012 20:00	28.5	745.4	748.1		43					
07.06.2012 17:00	31.2				33					
07.06.2012 14:00	31.1	745.7	748.5		34					
07.06.2012 11:00	28.8				41					
07.06.2012 08:00	24.7	747.5	750.3		55					
07.06.2012 05:00	21.4				69					
07.06.2012 02:00	22.5	747.2	749.9		62					
06.06.2012 23:00	23.8				58					
06.06.2012 20:00	24.5	747.5	750.3		54					
06.06.2012 17:00	30.3				38					
06.06.2012 14:00	29.3	746.0	748.7		48					
06.06.2012 11:00	26.8				54					
06.06.2012 08:00	23.2	748.4	751.2		59					
06.06.2012 05:00	21.7				59					
06.06.2012 02:00	23.2	748.7	751.5		67					
05.06.2012 23:00	26.7				50					
05.06.2012 20:00	30.0	748.6	751.4		26					
05.06.2012 17:00	32.7				24					
05.06.2012 14:00	33.5	749.4	752.2		14					
05.06.2012 11:00	31.2				21					
05.06.2012 08:00	26.0	750.8	753.5		41					
05.06.2012 05:00	20.7				73					
05.06.2012 02:00	21.8	749.0	751.7		63					
04.06.2012 23:00	24.6				50					
04.06.2012 20:00	28.9	748.0	750.8		37					
04.06.2012 17:00	32.3				27					
04.06.2012 14:00	29.9	749.3	752.1		33					
04.06.2012 11:00	25.6				59					
04.06.2012 08:00	20.5	751.6	754.5		80					
04.06.2012 05:00	17.9				89					
04.06.2012 02:00	18.3	750.9	753.8		87					
03.06.2012 23:00	19.3				80					
03.06.2012 20:00	21.1				71					
03.06.2012 17:00	21.0				71					
03.06.2012 14:00	24.4	750.2	753.0		68					
03.06.2012 11:00	23.6				74					
03.06.2012 08:00	21.3	751.8	754.6		82					
03.06.2012 05:00	21.3				80					
03.06.2012 02:00	22.4	751.9	754.6		67					
02.06.2012 23:00	23.0				62					
02.06.2012 20:00	25.2	752.2	755.0		49					
02.06.2012 17:00	28.2				31					
02.06.2012 14:00	27.5	753.4	756.3		34					
02.06.2012 11:00	21.0				72					
02.06.2012 08:00	17.6	756.3	759.2		88					
02.06.2012 05:00	17.3				92					
02.06.2012 02:00	17.5	755.3	758.2		87					
01.06.2012 23:00	18.8				85					
01.06.2012 20:00	20.2	755.2	758.1		72					
01.06.2012 17:00	21.7				62					
01.06.2012 14:00	22.6	754.9	757.7		50					
01.06.2012 11:00	20.5				54					
01.06.2012 08:00	17.0	757.2	760.1		71					
01.06.2012 05:00	16.2				85					
01.06.2012 02:00	17.9	757.4	760.3		72					
31.05.2012 23:00	17.9				74					
31.05.2012 20:00	18.1	757.7	760.6		70					
31.05.2012 17:00	25.9				26					
31.05.2012 14:00	27.7	757.6	760.5		23					
31.05.2012 11:00	25.4				38					
31.05.2012 08:00	19.8	761.2	764.0		67					
31.05.2012 05:00	16.0				78					
31.05.2012 02:00	16.2	760.4	763.3		56					
30.05.2012 23:00	18.3				46					
30.05.2012 20:00	23.6	758.6	761.5		25					
30.05.2012 17:00	26.9				16					
30.05.2012 14:00	26.2	758.1	761.0		19					
30.05.2012 11:00	23.8				26					
30.05.2012 08:00	21.0	759.0	761.8		39					
30.05.2012 05:00	15.2				70					
30.05.2012 02:00	17.5	757.4	760.3		58					
29.05.2012 23:00	18.4				63					
29.05.2012 20:00	19.4	756.0	758.8		68					
29.05.2012 17:00	21.7				61					
29.05.2012 14:00	25.2	753.9	756.8		43					
29.05.2012 11:00	25.3				38					
29.05.2012 08:00	23.8	754.9	757.6		51					
29.05.2012 05:00	22.7				55					
